Country,Child Mortality,Fertility Rate,Life Expectancy,Year
China,26.3,1.55,72.5,2004
Colombia,22.2,2.24,75.6,2004
Comoros,101,5.25,63.8,2004
"Congo, Dem. Rep.",143,6.76,55.5,2004
"Congo, Rep.",93.2,5.05,56.1,2004
Costa Rica,10.8,2.11,78.6,2004
Cote d'Ivoire,131,5.47,52.6,2004
Croatia,7.04,1.37,75.6,2004
Cuba,7.4,1.58,77.8,2004
Cyprus,5.19,1.55,77.9,2004
Czech Republic,4.58,1.25,76.1,2004
Denmark,5,1.78,78,2004
Djibouti,91.5,3.99,61,2004
Dominican Republic,37.3,2.78,72.6,2004
Ecuador,23.8,2.83,73.9,2004
Egypt,37.7,3.05,68.5,2004
El Salvador,26.3,2.6,73.6,2004
Equatorial Guinea,139,5.62,60.9,2004
Eritrea,70.7,5.01,57.4,2004
Estonia,7.76,1.48,72.5,2004
Eswatini,132,3.93,43.1,2004
Ethiopia,117,5.87,55.9,2004
Fiji,22.6,2.91,67.1,2004
Finland,3.88,1.8,79,2004
France,4.72,1.92,80.3,2004
Gabon,77.3,4.27,60.2,2004
Gambia,97.8,5.86,62,2004
Georgia,26.3,1.63,70.7,2004
Germany,4.85,1.35,79.3,2004
Ghana,86.6,4.55,59.8,2004
Greece,4.86,1.38,79.2,2004
Grenada,14.6,2.37,71.8,2004
Guatemala,44,4.11,68.4,2004
Guinea,139,5.8,55.7,2004
Guinea-Bissau,151,5.47,52.7,2004
Guyana,42.4,2.88,64.3,2004
Haiti,91.6,3.85,57.5,2004
Honduras,30.8,3.57,70.7,2004
"Hong Kong, China",3.35,0.96,81.7,2004
Hungary,7.95,1.3,73.1,2004
Iceland,3.35,2.04,81.4,2004
India,77.7,3.04,65.2,2004
Indonesia,49.7,2.52,66.3,2004
Iran,27.4,1.87,73.2,2004
Iraq,40.7,4.59,68.3,2004
Ireland,5.59,1.98,78.7,2004
Israel,5.85,2.91,79.9,2004
Italy,4.63,1.34,80.8,2004
Jamaica,20.4,2.4,76.8,2004
Japan,3.86,1.3,82.5,2004
Jordan,24.1,3.78,74,2004
Kazakhstan,33.5,2.16,64.6,2004
Kenya,85,4.91,55.7,2004
Kiribati,66.3,3.93,57.5,2004
Kuwait,11.6,2.55,78.8,2004
Kyrgyz Republic,40.9,2.54,67.4,2004
Lao,90.4,3.72,61.1,2004
Latvia,11.2,1.35,71.3,2004
Lebanon,15.3,1.84,75.4,2004
Lesotho,123,3.64,44.2,2004
Liberia,138,5.55,58.5,2004
Libya,24.4,2.54,76.4,2004
Lithuania,9.32,1.3,72,2004
Luxembourg,3.88,1.65,79.2,2004
Madagascar,86.8,5.14,60.6,2004
Malawi,121,5.96,48,2004
Malaysia,8.3,2.36,73.8,2004
Maldives,27.1,2.42,73.9,2004
Mali,163,6.82,55.6,2004
Malta,6.9,1.42,79.6,2004
Mauritania,111,5.23,65.5,2004
Mauritius,15.6,1.87,73.2,2004
Mexico,21.4,2.54,75,2004
"Micronesia, Fed. Sts.",48.1,3.91,63.7,2004
Moldova,21.1,1.22,69.4,2004
Mongolia,45.4,2.11,62.5,2004
Montenegro,11.4,1.85,73.8,2004
Morocco,41.6,2.61,70.5,2004
Mozambique,140,5.76,52.1,2004
Myanmar,79.3,2.78,60.8,2004
Namibia,77.5,3.71,52.4,2004
Nepal,64.6,3.43,67.2,2004
Netherlands,5.55,1.73,79.3,2004
New Zealand,6.72,2.02,79.4,2004
Nicaragua,28.2,2.74,73.7,2004
Niger,183,7.63,55,2004
Nigeria,162,6.01,56,2004
North Korea,35,2,69.8,2004
North Macedonia,14.1,1.57,72.2,2004
Norway,4.2,1.83,80.1,2004
Oman,13.3,3.03,70.2,2004
Pakistan,102,4.13,61.8,2004
Palestine,26.9,4.87,69.8,2004
Panama,23.5,2.66,78.2,2004
Papua New Guinea,66.7,4.32,62.3,2004
Paraguay,30.7,3.12,75.2,2004
Peru,28.5,2.73,76.7,2004
Philippines,35,3.58,70.4,2004
Poland,7.82,1.28,75,2004
Portugal,5.1,1.43,78.4,2004
Qatar,10.7,2.71,72.2,2004
Romania,19.3,1.36,72,2004
Russia,14.8,1.34,65.5,2004
Rwanda,124,5.24,56.3,2004
Samoa,19.2,4.46,69,2004
Sao Tome and Principe,66.1,5.07,66.5,2004
Saudi Arabia,17.6,3.51,71.1,2004
Senegal,101,5.2,62.7,2004
Serbia,9.66,1.66,72.3,2004
Seychelles,13.7,2.22,72,2004
Sierra Leone,210,5.97,52.9,2004
Singapore,3.06,1.26,80.7,2004
Slovak Republic,8.5,1.23,74.6,2004
Slovenia,4.44,1.27,77.4,2004
Solomon Islands,29.1,4.54,56.8,2004
Somalia,172,7.38,52.8,2004
South Africa,79.4,2.7,52.2,2004
South Korea,5.93,1.18,78.3,2004
South Sudan,149,5.89,58.9,2004
Spain,4.86,1.33,80.3,2004
Sri Lanka,29.1,2.28,69,2004
St. Lucia,18.1,1.74,74,2004
St. Vincent and the Grenadines,22.5,2.2,72.3,2004
Sudan,91.1,5.2,64.2,2004
Suriname,30,2.71,70.1,2004
Sweden,3.75,1.77,80.7,2004
Switzerland,5.2,1.42,81.4,2004
Syria,19.7,3.65,74.1,2004
Taiwan,7.39,1.18,77.9,2004
Tajikistan,60.7,3.53,67.5,2004
Tanzania,100,5.65,55.9,2004
Thailand,17.9,1.58,73.7,2004
Timor-Leste,86.8,6.88,67.1,2004
Togo,107,5.23,56.7,2004
Tonga,16.7,4.18,71.4,2004
Trinidad and Tobago,27.4,1.76,71.6,2004
Tunisia,23.3,2,75.1,2004
Turkey,27.5,2.31,76.3,2004
Turkmenistan,72.4,2.67,66.2,2004
UAE,10,2.24,69.1,2004
Uganda,117,6.65,52.6,2004
UK,6.16,1.72,79,2004
Ukraine,15.1,1.2,68,2004
Uruguay,15.1,2.17,75.2,2004
USA,8.05,2.06,77.7,2004
Afghanistan,117,7.14,56.5,2003
Albania,21.8,1.9,75.6,2003
Algeria,36.5,2.41,72,2003
Angola,185,6.54,55.1,2003
Antigua and Barbuda,13.7,2.27,75.6,2003
Argentina,17.7,2.5,74.4,2003
Armenia,26.5,1.4,72.8,2003
Australia,5.91,1.79,80.6,2003
Austria,5.2,1.38,79.1,2003
Azerbaijan,60.4,1.87,67.1,2003
Bahamas,15.3,1.89,72.4,2003
Bahrain,11.3,2.6,72.2,2003
Bangladesh,74,2.8,66.7,2003
Barbados,15.7,1.75,74.9,2003
Belarus,10,1.26,68.6,2003
Belgium,5.22,1.7,78.7,2003
Belize,21.7,3.28,71.8,2003
Benin,129,5.75,58.1,2003
Bhutan,65.4,3.09,68.2,2003
Bolivia,63.1,3.77,68.1,2003
Bosnia and Herzegovina,9.14,1.33,75.3,2003
Botswana,81.7,3.11,45.7,2003
Brazil,28.5,2.1,72,2003
Brunei,9.66,1.95,72.9,2003
Bulgaria,15.1,1.26,70.9,2003
Burkina Faso,166,6.4,54,2003
Burundi,139,6.82,47.9,2003
Cambodia,78.4,3.41,62.2,2003
Cameroon,137,5.43,54.3,2003
Canada,6.13,1.53,80,2003
Cape Verde,27.8,3.36,71.2,2003
Central African Republic,168,5.44,44.5,2003
Chad,176,7.21,52.8,2003
Chile,9.51,2.02,77.4,2003
China,28.9,1.54,72.3,2003
Colombia,22.8,2.27,75.2,2003
Comoros,102,5.28,63.3,2003
"Congo, Dem. Rep.",147,6.81,54.8,2003
"Congo, Rep.",100,5.07,55.3,2003
Costa Rica,11.1,2.16,78.5,2003
Cote d'Ivoire,135,5.52,52.1,2003
Croatia,7.36,1.38,75.1,2003
Cuba,7.65,1.58,77.8,2003
Cyprus,5.51,1.58,77.7,2003
Czech Republic,4.78,1.21,75.6,2003
Denmark,5.15,1.76,77.7,2003
Djibouti,94,4.12,60.9,2003
Dominican Republic,38,2.81,73.5,2003
Ecuador,24.8,2.87,73.9,2003
Egypt,39.6,3.09,68.2,2003
El Salvador,27.8,2.69,73.9,2003
Equatorial Guinea,144,5.68,60.5,2003
Eritrea,73.9,5.07,57,2003
Estonia,8.47,1.43,72.1,2003
Eswatini,133,3.98,43.9,2003
Ethiopia,123,6.04,55,2003
Fiji,22.4,2.95,66.5,2003
Finland,3.98,1.76,78.8,2003
France,4.9,1.89,79.7,2003
Gabon,79.4,4.33,59.8,2003
Gambia,102,5.88,61.8,2003
Georgia,29,1.6,70.6,2003
Germany,4.97,1.35,78.9,2003
Ghana,89.3,4.61,59.6,2003
Greece,5.2,1.36,79.1,2003
Grenada,14.8,2.41,72.2,2003
Guatemala,45.8,4.25,68.1,2003
Guinea,145,5.88,55.4,2003
Guinea-Bissau,157,5.56,52.4,2003
Guyana,43.4,2.92,64.1,2003
Haiti,94.1,3.96,58.5,2003
Honduras,32.3,3.69,70.5,2003
"Hong Kong, China",3.51,0.95,81.4,2003
Hungary,8.4,1.29,72.7,2003
Iceland,3.51,2.02,81.2,2003
India,81.1,3.11,64.5,2003
Indonesia,45.7,2.51,67.8,2003
Iran,28.9,1.93,71.8,2003
Iraq,41.6,4.64,68.1,2003
Ireland,6.04,1.97,78.3,2003
Israel,6.11,2.91,79.5,2003
Italy,4.83,1.31,80.3,2003
Jamaica,20.8,2.44,76.3,2003
Japan,3.99,1.3,82.3,2003
Jordan,24.8,3.83,73.8,2003
Kazakhstan,35.6,2.07,64.6,2003
Kenya,90.5,4.98,55.2,2003
Kiribati,66.8,3.95,57.2,2003
Kuwait,11.8,2.62,78.9,2003
Kyrgyz Republic,42.8,2.52,67.1,2003
Lao,94.4,3.85,60.4,2003
Latvia,11.9,1.3,71,2003
Lebanon,16.4,1.94,75.3,2003
Lesotho,123,3.74,45,2003
Liberia,149,5.64,55.5,2003
Libya,25.5,2.6,75.5,2003
Lithuania,9.59,1.29,72,2003
Luxembourg,4.1,1.66,79,2003
Madagascar,91.2,5.24,60.3,2003
Malawi,133,6,47.4,2003
Malaysia,8.54,2.44,73.5,2003
Maldives,27.4,2.51,74.4,2003
Mali,169,6.84,54.9,2003
Malta,7,1.47,79.3,2003
Mauritania,112,5.28,65,2003
Mauritius,15.7,1.9,72.9,2003
Mexico,22.5,2.58,74.7,2003
"Micronesia, Fed. Sts.",49.6,4.01,63.6,2003
Moldova,23,1.25,69.1,2003
Mongolia,49.6,2.08,62.1,2003
Montenegro,12.2,1.85,73.8,2003
Morocco,43.4,2.64,70.3,2003
Mozambique,147,5.78,52.1,2003
Myanmar,81.8,2.83,60.3,2003
Namibia,78.1,3.77,52.1,2003
Nepal,68.3,3.58,67,2003
Netherlands,5.74,1.75,78.9,2003
New Zealand,6.87,1.98,79.1,2003
Nicaragua,30.1,2.81,73.6,2003
Niger,195,7.64,53.7,2003
Nigeria,167,6.04,55.5,2003
North Korea,38.9,2,69.7,2003
North Macedonia,14.4,1.61,71.7,2003
Norway,4.37,1.8,79.7,2003
Oman,13.9,3.14,69.8,2003
Pakistan,105,4.21,61.5,2003
Palestine,27.6,4.97,70,2003
Panama,24.1,2.68,78,2003
Papua New Guinea,68.2,4.37,62.5,2003
Paraguay,31.5,3.21,75.8,2003
Peru,30.6,2.77,76,2003
Philippines,35.7,3.65,70.3,2003
Poland,8.1,1.28,74.9,2003
Portugal,5.58,1.44,77.8,2003
Qatar,11.1,2.86,71.7,2003
Romania,20,1.33,71.5,2003
Russia,16,1.33,65.2,2003
Rwanda,139,5.35,54.5,2003
Samoa,19.5,4.45,68.9,2003
Sao Tome and Principe,70.6,5.12,66.2,2003
Saudi Arabia,18.6,3.6,70.9,2003
Senegal,109,5.25,62.2,2003
Serbia,10.5,1.69,72.2,2003
Seychelles,13.7,2.2,71.9,2003
Sierra Leone,217,6.07,52.6,2003
Singapore,3.2,1.27,80.4,2003
Slovak Republic,8.79,1.22,74.2,2003
Slovenia,4.68,1.24,77,2003
Solomon Islands,29.4,4.58,56.9,2003
Somalia,172,7.45,52.6,2003
South Africa,79.1,2.73,52.7,2003
South Korea,6.33,1.21,77.7,2003
South Sudan,157,5.97,58.4,2003
Spain,5,1.3,80,2003
Sri Lanka,15.1,2.27,73.4,2003
St. Lucia,18,1.83,73.8,2003
St. Vincent and the Grenadines,22.5,2.23,72.2,2003
Sudan,94.2,5.27,64.1,2003
Suriname,31.1,2.75,69.8,2003
Sweden,3.88,1.73,80.5,2003
Switzerland,5.33,1.42,81.1,2003
Syria,20.5,3.74,73.8,2003
Taiwan,6.94,1.24,77.9,2003
Tajikistan,65.9,3.59,67.3,2003
Tanzania,107,5.66,55.3,2003
Thailand,18.8,1.6,73.6,2003
Timor-Leste,92,6.97,66.5,2003
Togo,110,5.28,56.4,2003
Tonga,16.8,4.2,71.1,2003
Trinidad and Tobago,27.9,1.75,71.1,2003
Tunisia,24.7,2.02,74.9,2003
Turkey,29.8,2.35,75.7,2003
Turkmenistan,74.5,2.7,66.5,2003
UAE,10.3,2.33,69.3,2003
Uganda,125,6.72,51.8,2003
UK,6.26,1.69,78.6,2003
Ukraine,15.9,1.17,68.3,2003
Uruguay,15.7,2.19,75,2003
USA,8.14,2.05,77.3,2003
Afghanistan,121,7.27,55.5,2002
Albania,23.1,1.98,75.9,2002
Algeria,37.8,2.4,71.8,2002
Angola,193,6.57,54.5,2002
Antigua and Barbuda,14.4,2.29,75.4,2002
Argentina,18.3,2.52,74.3,2002
Armenia,27.8,1.2,72.7,2002
Australia,5.99,1.78,80.3,2002
Austria,5.31,1.39,79,2002
Azerbaijan,64.9,1.91,67.2,2002
Bahamas,15.4,1.93,71.9,2002
Bahrain,11.6,2.67,72.7,2002
Bangladesh,78.2,2.91,66.3,2002
Barbados,15.6,1.75,75.1,2002
Belarus,10.8,1.24,68,2002
Belgium,5.4,1.68,78.5,2002
Belize,22.2,3.39,71.4,2002
Benin,133,5.82,57.9,2002
Bhutan,69.4,3.24,67.7,2002
Bolivia,67,3.87,67.6,2002
Bosnia and Herzegovina,9.3,1.37,75.1,2002
Botswana,84.3,3.19,44.9,2002
Brazil,30.5,2.16,71.8,2002
Brunei,9.82,2.03,72.9,2002
Bulgaria,15.9,1.22,70.7,2002
Burkina Faso,171,6.47,53.4,2002
Burundi,145,6.89,46.9,2002
Cambodia,87.2,3.52,61.5,2002
Cameroon,142,5.48,54.2,2002
Canada,6.15,1.52,79.8,2002
Cape Verde,29.4,3.48,70.8,2002
Central African Republic,169,5.46,44.2,2002
Chad,179,7.27,52.6,2002
Chile,9.8,2.05,77.4,2002
China,31.5,1.52,72,2002
Colombia,23.5,2.31,73.4,2002
Comoros,102,5.3,62.5,2002
"Congo, Dem. Rep.",152,6.86,54.4,2002
"Congo, Rep.",106,5.08,54.7,2002
Costa Rica,11.6,2.22,78.4,2002
Cote d'Ivoire,138,5.58,51.7,2002
Croatia,7.68,1.39,75,2002
Cuba,7.93,1.59,77.9,2002
Cyprus,5.86,1.61,77.3,2002
Czech Republic,4.97,1.17,75.7,2002
Denmark,5.28,1.72,77.4,2002
Djibouti,96.5,4.24,60.6,2002
Dominican Republic,38.9,2.84,73.9,2002
Ecuador,26,2.91,74.1,2002
Egypt,41.7,3.13,68.3,2002
El Salvador,29.4,2.79,74.3,2002
Equatorial Guinea,148,5.73,60,2002
Eritrea,77.5,5.15,56.6,2002
Estonia,9.24,1.38,71.4,2002
Eswatini,132,4.04,45,2002
Ethiopia,130,6.22,54.2,2002
Fiji,22.4,3,66.6,2002
Finland,4.07,1.72,78.6,2002
France,5.07,1.87,79.5,2002
Gabon,81.3,4.39,59.8,2002
Gambia,106,5.91,61.7,2002
Georgia,31.7,1.59,70.4,2002
Germany,5.09,1.35,78.8,2002
Ghana,92.4,4.68,59.5,2002
Greece,5.57,1.34,78.9,2002
Grenada,15,2.46,72.1,2002
Guatemala,47.7,4.37,67.8,2002
Guinea,152,5.95,55.1,2002
Guinea-Bissau,163,5.64,52.1,2002
Guyana,44.4,2.96,63.9,2002
Haiti,96.8,4.07,58.2,2002
Honduras,33.8,3.82,70.4,2002
"Hong Kong, China",3.7,0.96,81.1,2002
Hungary,8.94,1.29,72.6,2002
Iceland,3.68,2.01,80.8,2002
India,84.5,3.18,63.8,2002
Indonesia,47.8,2.51,67.7,2002
Iran,30.6,2,72.5,2002
Iraq,42.5,4.71,69.3,2002
Ireland,6.5,1.96,77.8,2002
Israel,6.37,2.91,78.9,2002
Italy,5.05,1.29,80.2,2002
Jamaica,21.2,2.48,75.5,2002
Japan,4.13,1.3,82.2,2002
Jordan,25.5,3.88,73.3,2002
Kazakhstan,37.9,1.99,64.7,2002
Kenya,95.8,5.04,55,2002
Kiribati,68,3.98,57,2002
Kuwait,11.9,2.69,78.6,2002
Kyrgyz Republic,44.9,2.54,67.2,2002
Lao,98.5,3.98,59.7,2002
Latvia,12.6,1.25,70.5,2002
Lebanon,17.6,2.04,75.3,2002
Lesotho,122,3.86,46.1,2002
Liberia,161,5.72,55.4,2002
Libya,26.5,2.67,75,2002
Lithuania,9.88,1.29,72,2002
Luxembourg,4.33,1.67,78.7,2002
Madagascar,96.2,5.34,60,2002
Malawi,146,6.05,46.7,2002
Malaysia,8.93,2.54,73.5,2002
Maldives,30.9,2.63,73.7,2002
Mali,176,6.86,54.3,2002
Malta,7.15,1.53,79.1,2002
Mauritania,113,5.34,64.5,2002
Mauritius,16.1,1.94,72.7,2002
Mexico,23.6,2.62,74.6,2002
"Micronesia, Fed. Sts.",51,4.11,62.5,2002
Moldova,25.4,1.29,69.1,2002
Mongolia,54.1,2.08,61.7,2002
Montenegro,13,1.86,73.9,2002
Morocco,45.3,2.68,70.3,2002
Mozambique,154,5.8,52.2,2002
Myanmar,84.3,2.87,59.8,2002
Namibia,78,3.84,52.5,2002
Nepal,72.3,3.72,66.2,2002
Netherlands,5.91,1.73,78.6,2002
New Zealand,7.03,1.95,78.8,2002
Nicaragua,32.1,2.89,73.6,2002
Niger,206,7.66,53.3,2002
Nigeria,173,6.06,55.1,2002
North Korea,44.7,1.99,64.2,2002
North Macedonia,14.5,1.64,71.5,2002
Norway,4.55,1.75,79.3,2002
Oman,14.6,3.29,69.6,2002
Pakistan,107,4.31,61.4,2002
Palestine,28.4,5.09,68.8,2002
Panama,24.7,2.7,78.1,2002
Papua New Guinea,69.6,4.42,62.7,2002
Paraguay,32.3,3.32,76.1,2002
Peru,33,2.82,75.9,2002
Philippines,36.4,3.71,70.2,2002
Poland,8.43,1.28,74.7,2002
Portugal,6.12,1.45,77.5,2002
Qatar,11.5,3,71.5,2002
Romania,20.5,1.32,71.2,2002
Russia,17.2,1.29,65.4,2002
Rwanda,155,5.45,53.2,2002
Samoa,19.9,4.46,68.8,2002
Sao Tome and Principe,75.1,5.17,65.9,2002
Saudi Arabia,19.7,3.71,70.7,2002
Senegal,117,5.31,61.4,2002
Serbia,11.4,1.72,72.2,2002
Seychelles,13.7,2.18,72.1,2002
Sierra Leone,223,6.16,52.4,2002
Singapore,3.38,1.37,80.1,2002
Slovak Republic,9.1,1.23,74.1,2002
Slovenia,4.94,1.22,76.8,2002
Solomon Islands,29.7,4.62,56.9,2002
Somalia,172,7.51,52.2,2002
South Africa,77.4,2.76,53.7,2002
South Korea,6.71,1.25,77.3,2002
South Sudan,165,6.05,58.1,2002
Spain,5.14,1.28,79.9,2002
Sri Lanka,15.5,2.26,73.4,2002
St. Lucia,17.9,1.93,73.6,2002
St. Vincent and the Grenadines,22.5,2.27,71.7,2002
Sudan,97.5,5.33,63.9,2002
Suriname,32.1,2.78,69.5,2002
Sweden,3.99,1.67,80.3,2002
Switzerland,5.44,1.42,80.9,2002
Syria,21.4,3.84,72.8,2002
Taiwan,7.66,1.34,77.7,2002
Tajikistan,71.5,3.68,67,2002
Tanzania,114,5.67,54.6,2002
Thailand,19.8,1.62,73.1,2002
Timor-Leste,97.3,7.04,66.1,2002
Togo,113,5.32,56.3,2002
Tonga,17,4.22,71,2002
Trinidad and Tobago,28.4,1.74,71.2,2002
Tunisia,26.2,2.05,74.7,2002
Turkey,32.3,2.4,75.2,2002
Turkmenistan,76.7,2.73,66.6,2002
UAE,10.6,2.43,69.4,2002
Uganda,133,6.77,51,2002
UK,6.35,1.67,78.5,2002
Ukraine,16.7,1.15,68.1,2002
Uruguay,16.1,2.21,75,2002
USA,8.23,2.02,77.2,2002
Afghanistan,125,7.39,54.8,2001
Albania,24.5,2.07,76,2001
Algeria,38.9,2.44,71.3,2001
Angola,200,6.6,53.4,2001
Antigua and Barbuda,15.1,2.31,75.1,2001
Argentina,18.9,2.54,74.3,2001
Armenia,29.3,1.2,72.5,2001
Australia,6.08,1.76,80.1,2001
Austria,5.41,1.33,78.9,2001
Azerbaijan,69.8,1.96,67.1,2001
Bahamas,15.5,1.99,71.3,2001
Bahrain,12,2.72,73.4,2001
Bangladesh,82.7,3.01,66,2001
Barbados,15.4,1.75,75.2,2001
Belarus,11.8,1.24,68.6,2001
Belgium,5.59,1.65,78.3,2001
Belize,22.9,3.5,70.6,2001
Benin,136,5.89,57.6,2001
Bhutan,73.5,3.42,67.1,2001
Bolivia,71,3.96,67.2,2001
Bosnia and Herzegovina,9.52,1.43,75.3,2001
Botswana,86.3,3.29,45,2001
Brazil,32.6,2.23,71.5,2001
Brunei,10.1,2.12,72.8,2001
Bulgaria,16.8,1.19,70.4,2001
Burkina Faso,175,6.53,52.9,2001
Burundi,151,6.95,45.8,2001
Cambodia,97.1,3.65,60.9,2001
Cameroon,146,5.52,54.3,2001
Canada,6.17,1.52,79.6,2001
Cape Verde,32,3.62,70.6,2001
Central African Republic,171,5.48,43.9,2001
Chad,183,7.32,52.5,2001
Chile,10.3,2.07,77,2001
China,34.2,1.51,71.7,2001
Colombia,24.2,2.35,74.4,2001
Comoros,102,5.31,62.2,2001
"Congo, Dem. Rep.",156,6.91,54.2,2001
"Congo, Rep.",111,5.09,54,2001
Costa Rica,12.2,2.29,77.9,2001
Cote d'Ivoire,142,5.65,51.5,2001
Croatia,8,1.42,74.9,2001
Cuba,8.23,1.61,77.2,2001
Cyprus,6.22,1.66,77.1,2001
Czech Republic,5.18,1.14,75.5,2001
Denmark,5.39,1.75,77.3,2001
Djibouti,99.1,4.36,60.5,2001
Dominican Republic,39.8,2.86,73.8,2001
Ecuador,27.4,2.97,75,2001
Egypt,44.1,3.18,68.3,2001
El Salvador,31.1,2.9,73,2001
Equatorial Guinea,152,5.79,58.9,2001
Eritrea,81.3,5.23,56.1,2001
Estonia,10.1,1.34,70.8,2001
Eswatini,130,4.11,46.3,2001
Ethiopia,136,6.38,53.3,2001
Fiji,22.5,3.05,66.2,2001
Finland,4.16,1.73,78.4,2001
France,5.23,1.84,79.3,2001
Gabon,83.1,4.46,59.5,2001
Gambia,110,5.93,61.7,2001
Georgia,34.3,1.59,70.8,2001
Germany,5.22,1.35,78.7,2001
Ghana,95.8,4.75,59.5,2001
Greece,5.98,1.33,78.7,2001
Grenada,15.3,2.51,72.1,2001
Guatemala,49.6,4.49,67.2,2001
Guinea,159,6.02,54.7,2001
Guinea-Bissau,169,5.73,51.8,2001
Guyana,45.5,2.99,63.9,2001
Haiti,100,4.18,57.8,2001
Honduras,35.5,3.94,70.2,2001
"Hong Kong, China",3.91,0.97,80.7,2001
Hungary,9.54,1.29,72.5,2001
Iceland,3.86,2,80.6,2001
India,88,3.24,63.3,2001
Indonesia,50,2.51,67.5,2001
Iran,32.4,2.09,72.2,2001
Iraq,43.4,4.8,69,2001
Ireland,6.89,1.96,77.3,2001
Israel,6.63,2.92,79,2001
Italy,5.3,1.27,79.9,2001
Jamaica,21.7,2.53,74.7,2001
Japan,4.3,1.31,81.9,2001
Jordan,26.3,3.95,73,2001
Kazakhstan,40.3,1.94,64.7,2001
Kenya,101,5.11,54.9,2001
Kiribati,69.4,4.02,56.7,2001
Kuwait,12.1,2.77,79.2,2001
Kyrgyz Republic,47.1,2.58,67.3,2001
Lao,103,4.14,59,2001
Latvia,13.3,1.21,70.1,2001
Lebanon,18.8,2.13,75.1,2001
Lesotho,121,3.97,47.3,2001
Liberia,174,5.8,55.7,2001
Libya,27.3,2.75,75,2001
Lithuania,10.3,1.31,71.7,2001
Luxembourg,4.56,1.68,78.4,2001
Madagascar,102,5.45,60,2001
Malawi,160,6.1,46.3,2001
Malaysia,9.48,2.66,73.3,2001
Maldives,34.9,2.77,72.8,2001
Mali,182,6.88,53.8,2001
Malta,7.34,1.6,79,2001
Mauritania,113,5.39,64.1,2001
Mauritius,17.1,1.96,72.6,2001
Mexico,25,2.67,74.6,2001
"Micronesia, Fed. Sts.",52.3,4.2,63.2,2001
Moldova,28.3,1.35,69.2,2001
Mongolia,58.9,2.1,61.3,2001
Montenegro,13.6,1.87,73.8,2001
Morocco,47.3,2.72,69.9,2001
Mozambique,163,5.81,52.3,2001
Myanmar,86.7,2.89,59.4,2001
Namibia,77.7,3.93,53.1,2001
Nepal,76.5,3.88,66.1,2001
Netherlands,6.06,1.71,78.4,2001
New Zealand,7.2,1.96,78.6,2001
Nicaragua,34.3,2.98,73.7,2001
Niger,217,7.67,52.3,2001
Nigeria,179,6.08,54.8,2001
North Korea,52.1,1.99,64,2001
North Macedonia,14.9,1.68,71.4,2001
Norway,4.7,1.78,79.1,2001
Oman,15.4,3.48,69.5,2001
Pakistan,110,4.44,61.2,2001
Palestine,29.2,5.23,69.6,2001
Panama,25.3,2.72,78.1,2001
Papua New Guinea,71,4.48,62.9,2001
Paraguay,33,3.43,76,2001
Peru,35.6,2.87,75.5,2001
Philippines,37.1,3.77,70.2,2001
Poland,8.81,1.31,74.3,2001
Portugal,6.67,1.46,77.2,2001
Qatar,11.9,3.12,71.5,2001
Romania,21.1,1.31,71.2,2001
Russia,18.3,1.22,65.5,2001
Rwanda,170,5.54,51.5,2001
Samoa,20.4,4.48,68.6,2001
Sao Tome and Principe,79.8,5.23,65.5,2001
Saudi Arabia,20.9,3.83,70.6,2001
Senegal,125,5.39,61.1,2001
Serbia,12.2,1.74,71.9,2001
Seychelles,13.7,2.16,72.3,2001
Sierra Leone,229,6.24,52.2,2001
Singapore,3.6,1.41,79.8,2001
Slovak Republic,9.43,1.24,73.9,2001
Slovenia,5.22,1.21,76.3,2001
Solomon Islands,30,4.67,56.9,2001
Somalia,172,7.57,51.8,2001
South Africa,75.8,2.79,54.8,2001
South Korea,7.09,1.29,76.9,2001
South Sudan,174,6.14,57.7,2001
Spain,5.28,1.25,79.8,2001
Sri Lanka,16,2.25,72.6,2001
St. Lucia,17.9,2.06,73.5,2001
St. Vincent and the Grenadines,22.6,2.32,71.7,2001
Sudan,101,5.4,63.7,2001
Suriname,33.3,2.82,69.6,2001
Sweden,4.05,1.58,80.2,2001
Switzerland,5.55,1.43,80.6,2001
Syria,22.4,3.94,72.4,2001
Taiwan,7.98,1.4,77.2,2001
Tajikistan,77.6,3.78,66.8,2001
Tanzania,122,5.68,54,2001
Thailand,20.8,1.64,72.8,2001
Timor-Leste,103,7.09,65.8,2001
Togo,117,5.36,56.3,2001
Tonga,17.3,4.24,71,2001
Trinidad and Tobago,28.6,1.74,70.6,2001
Tunisia,28,2.09,74.5,2001
Turkey,35,2.45,75,2001
Turkmenistan,78.9,2.77,66.7,2001
UAE,10.9,2.53,69.2,2001
Uganda,141,6.82,50.3,2001
UK,6.44,1.67,78.3,2001
Ukraine,17.6,1.14,68.2,2001
Uruguay,16.6,2.22,75,2001
USA,8.33,2.03,77.1,2001
Afghanistan,129,7.49,54.7,2000
Albania,25.9,2.16,75.4,2000
Algeria,39.7,2.51,71,2000
Angola,206,6.64,52.8,2000
Antigua and Barbuda,15.8,2.32,74.8,2000
Argentina,19.6,2.56,74.2,2000
Armenia,30.8,1.3,72.4,2000
Australia,6.19,1.76,79.7,2000
Austria,5.5,1.37,78.5,2000
Azerbaijan,75,2.03,66.5,2000
Bahamas,15.7,2.07,71.3,2000
Bahrain,12.5,2.77,71.7,2000
Bangladesh,87.3,3.12,65.5,2000
